28056.	0010	1000	0000	0101	0110	
28057.	0010	1000	0000	0101	0111	
28058.	0010	1000	0000	0101	1000	
28059.	0010	1000	0000	0101	1001	
28060.	0010	1000	0000	0110	0000	
28061.	0010	1000	0000	0110	0001	
28062.	0010	1000	0000	0110	0010	
28063.	0010	1000	0000	0110	0011	
28064.	0010	1000	0000	0110	0100	
28065.	0010	1000	0000	0110	0101	
28066.	0010	1000	0000	0110	0110	
28067.	0010	1000	0000	0110	0111	
28068.	0010	1000	0000	0110	1000	
28069.	0010	1000	0000	0110	1001	
28070.	0010	1000	0000	0111	0000	
28071.	0010	1000	0000	0111	0001	
28072.	0010	1000	0000	0111	0010	
28073.	0010	1000	0000	0111	0011	
28074.	0010	1000	0000	0111	0100	
28075.	0010	1000	0000	0111	0101	
28076.	0010	1000	0000	0111	0110	
28077.	0010	1000	0000	0111	0111	
28078.	0010	1000	0000	0111	1000	
28079.	0010	1000	0000	0111	1001	
28080.	0010	1000	0000	1000	0000	
28081.	0010	1000	0000	1000	0001	
28082.	0010	1000	0000	1000	0010	
28083.	0010	1000	0000	1000	0011	
28084.	0010	1000	0000	1000	0100	
28085.	0010	1000	0000	1000	0101	
28086.	0010	1000	0000	1000	0110	
28087.	0010	1000	0000	1000	0111	
28088.	0010	1000	0000	1000	1000	
28089.	0010	1000	0000	1000	1001	
28090.	0010	1000	0000	1001	0000	
28091.	0010	1000	0000	1001	0001	
28092.	0010	1000	0000	1001	0010	
28093.	0010	1000	0000	1001	0011	
28094.	0010	1000	0000	1001	0100	
28095.	0010	1000	0000	1001	0101	
28096.	0010	1000	0000	1001	0110	
28097.	0010	1000	0000	1001	0111	
28098.	0010	1000	0000	1001	1000	
28099.	0010	1000	0000	1001	1001	
28100.	0010	1000	0001	0000	0000	
28101.	0010	1000	0001	0000	0001	
28102.	0010	1000	0001	0000	0010	
28103.	0010	1000	0001	0000	0011	
28104.	0010	1000	0001	0000	0100	
28105.	0010	1000	0001	0000	0101	
28106.	0010	1000	0001	0000	0110	
28107.	0010	1000	0001	0000	0111	
28108.	0010	1000	0001	0000	1000	
28109.	0010	1000	0001	0000	1001	
28110.	0010	1000	0001	0001	0000	
28111.	0010	1000	0001	0001	0001	
28112.	0010	1000	0001	0001	0010	
28113.	0010	1000	0001	0001	0011	
28114.	0010	1000	0001	0001	0100	
28115.	0010	1000	0001	0001	0101	
28116.	0010	1000	0001	0001	0110	
28117.	0010	1000	0001	0001	0111	
28118.	0010	1000	0001	0001	1000	
28119.	0010	1000	0001	0001	1001	
28120.	0010	1000	0001	0010	0000	
28121.	0010	1000	0001	0010	0001	
28122.	0010	1000	0001	0010	0010	
28123.	0010	1000	0001	0010	0011	
28124.	0010	1000	0001	0010	0100	
28125.	0010	1000	0001	0010	0101	
28126.	0010	1000	0001	0010	0110	
28127.	0010	1000	0001	0010	0111	
28128.	0010	1000	0001	0010	1000	
28129.	0010	1000	0001	0010	1001	
28130.	0010	1000	0001	0011	0000	
28131.	0010	1000	0001	0011	0001	
28132.	0010	1000	0001	0011	0010	
28133.	0010	1000	0001	0011	0011	
28134.	0010	1000	0001	0011	0100	
28135.	0010	1000	0001	0011	0101	
28136.	0010	1000	0001	0011	0110	
28137.	0010	1000	0001	0011	0111	
28138.	0010	1000	0001	0011	1000	
28139.	0010	1000	0001	0011	1001	
28140.	0010	1000	0001	0100	0000	
28141.	0010	1000	0001	0100	0001	
28142.	0010	1000	0001	0100	0010	
28143.	0010	1000	0001	0100	0011	
28144.	0010	1000	0001	0100	0100	
28145.	0010	1000	0001	0100	0101	
28146.	0010	1000	0001	0100	0110	
28147.	0010	1000	0001	0100	0111	
28148.	0010	1000	0001	0100	1000	
28149.	0010	1000	0001	0100	1001	
28150.	0010	1000	0001	0101	0000	
28151.	0010	1000	0001	0101	0001	
28152.	0010	1000	0001	0101	0010	
28153.	0010	1000	0001	0101	0011	
28154.	0010	1000	0001	0101	0100	
28155.	0010	1000	0001	0101	0101	
28156.	0010	1000	0001	0101	0110	
28157.	0010	1000	0001	0101	0111	
28158.	0010	1000	0001	0101	1000	
28159.	0010	1000	0001	0101	1001	
28160.	0010	1000	0001	0110	0000	
28161.	0010	1000	0001	0110	0001	
28162.	0010	1000	0001	0110	0010	
28163.	0010	1000	0001	0110	0011	
28164.	0010	1000	0001	0110	0100	
28165.	0010	1000	0001	0110	0101	
28166.	0010	1000	0001	0110	0110	
28167.	0010	1000	0001	0110	0111	
28168.	0010	1000	0001	0110	1000	
28169.	0010	1000	0001	0110	1001	
28170.	0010	1000	0001	0111	0000	
28171.	0010	1000	0001	0111	0001	
28172.	0010	1000	0001	0111	0010	
28173.	0010	1000	0001	0111	0011	
28174.	0010	1000	0001	0111	0100	
28175.	0010	1000	0001	0111	0101	
28176.	0010	1000	0001	0111	0110	
28177.	0010	1000	0001	0111	0111	
28178.	0010	1000	0001	0111	1000	
28179.	0010	1000	0001	0111	1001	
28180.	0010	1000	0001	1000	0000	
28181.	0010	1000	0001	1000	0001	
28182.	0010	1000	0001	1000	0010	
28183.	0010	1000	0001	1000	0011	
28184.	0010	1000	0001	1000	0100	
28185.	0010	1000	0001	1000	0101	
28186.	0010	1000	0001	1000	0110	
28187.	0010	1000	0001	1000	0111	
28188.	0010	1000	0001	1000	1000	
28189.	0010	1000	0001	1000	1001	
28190.	0010	1000	0001	1001	0000	
28191.	0010	1000	0001	1001	0001	
28192.	0010	1000	0001	1001	0010	
28193.	0010	1000	0001	1001	0011	
28194.	0010	1000	0001	1001	0100	
28195.	0010	1000	0001	1001	0101	
28196.	0010	1000	0001	1001	0110	
28197.	0010	1000	0001	1001	0111	
28198.	0010	1000	0001	1001	1000	
28199.	0010	1000	0001	1001	1001	
28200.	0010	1000	0010	0000	0000	
28201.	0010	1000	0010	0000	0001	
28202.	0010	1000	0010	0000	0010	
28203.	0010	1000	0010	0000	0011	
28204.	0010	1000	0010	0000	0100	
28205.	0010	1000	0010	0000	0101	
28206.	0010	1000	0010	0000	0110	
28207.	0010	1000	0010	0000	0111	
28208.	0010	1000	0010	0000	1000	
28209.	0010	1000	0010	0000	1001	
28210.	0010	1000	0010	0001	0000	
28211.	0010	1000	0010	0001	0001	
28212.	0010	1000	0010	0001	0010	
28213.	0010	1000	0010	0001	0011	
28214.	0010	1000	0010	0001	0100	
28215.	0010	1000	0010	0001	0101	
28216.	0010	1000	0010	0001	0110	
28217.	0010	1000	0010	0001	0111	
28218.	0010	1000	0010	0001	1000	
28219.	0010	1000	0010	0001	1001	
28220.	0010	1000	0010	0010	0000	
28221.	0010	1000	0010	0010	0001	
28222.	0010	1000	0010	0010	0010	
28223.	0010	1000	0010	0010	0011	
28224.	0010	1000	0010	0010	0100	
28225.	0010	1000	0010	0010	0101	
28226.	0010	1000	0010	0010	0110	
28227.	0010	1000	0010	0010	0111	
28228.	0010	1000	0010	0010	1000	
28229.	0010	1000	0010	0010	1001	
28230.	0010	1000	0010	0011	0000	
28231.	0010	1000	0010	0011	0001	
28232.	0010	1000	0010	0011	0010	
28233.	0010	1000	0010	0011	0011	
28234.	0010	1000	0010	0011	0100	
28235.	0010	1000	0010	0011	0101	
28236.	0010	1000	0010	0011	0110	
28237.	0010	1000	0010	0011	0111	
28238.	0010	1000	0010	0011	1000	
28239.	0010	1000	0010	0011	1001	
28240.	0010	1000	0010	0100	0000	
28241.	0010	1000	0010	0100	0001	
28242.	0010	1000	0010	0100	0010	
28243.	0010	1000	0010	0100	0011	
28244.	0010	1000	0010	0100	0100	
28245.	0010	1000	0010	0100	0101	
28246.	0010	1000	0010	0100	0110	
28247.	0010	1000	0010	0100	0111	
28248.	0010	1000	0010	0100	1000	
28249.	0010	1000	0010	0100	1001	
28250.	0010	1000	0010	0101	0000	
28251.	0010	1000	0010	0101	0001	
28252.	0010	1000	0010	0101	0010	
28253.	0010	1000	0010	0101	0011	
28254.	0010	1000	0010	0101	0100	
28255.	0010	1000	0010	0101	0101	
28256.	0010	1000	0010	0101	0110	
28257.	0010	1000	0010	0101	0111	
28258.	0010	1000	0010	0101	1000	
28259.	0010	1000	0010	0101	1001	
28260.	0010	1000	0010	0110	0000	
28261.	0010	1000	0010	0110	0001	
28262.	0010	1000	0010	0110	0010	
28263.	0010	1000	0010	0110	0011	
28264.	0010	1000	0010	0110	0100	
28265.	0010	1000	0010	0110	0101	
28266.	0010	1000	0010	0110	0110	
28267.	0010	1000	0010	0110	0111	
28268.	0010	1000	0010	0110	1000	
28269.	0010	1000	0010	0110	1001	
28270.	0010	1000	0010	0111	0000	
28271.	0010	1000	0010	0111	0001	
28272.	0010	1000	0010	0111	0010	
28273.	0010	1000	0010	0111	0011	
28274.	0010	1000	0010	0111	0100	
28275.	0010	1000	0010	0111	0101	
28276.	0010	1000	0010	0111	0110	
28277.	0010	1000	0010	0111	0111	
28278.	0010	1000	0010	0111	1000	
28279.	0010	1000	0010	0111	1001	
28280.	0010	1000	0010	1000	0000	
28281.	0010	1000	0010	1000	0001	
28282.	0010	1000	0010	1000	0010	
28283.	0010	1000	0010	1000	0011	
28284.	0010	1000	0010	1000	0100	
28285.	0010	1000	0010	1000	0101	
28286.	0010	1000	0010	1000	0110	
28287.	0010	1000	0010	1000	0111	
28288.	0010	1000	0010	1000	1000	
28289.	0010	1000	0010	1000	1001	
28290.	0010	1000	0010	1001	0000	
28291.	0010	1000	0010	1001	0001	
28292.	0010	1000	0010	1001	0010	
28293.	0010	1000	0010	1001	0011	
28294.	0010	1000	0010	1001	0100	
28295.	0010	1000	0010	1001	0101	
28296.	0010	1000	0010	1001	0110	
28297.	0010	1000	0010	1001	0111	
28298.	0010	1000	0010	1001	1000	
28299.	0010	1000	0010	1001	1001	
28300.	0010	1000	0011	0000	0000	
28301.	0010	1000	0011	0000	0001	
28302.	0010	1000	0011	0000	0010	
28303.	0010	1000	0011	0000	0011	
28304.	0010	1000	0011	0000	0100	
28305.	0010	1000	0011	0000	0101	
28306.	0010	1000	0011	0000	0110	
28307.	0010	1000	0011	0000	0111	
28308.	0010	1000	0011	0000	1000	
28309.	0010	1000	0011	0000	1001	
28310.	0010	1000	0011	0001	0000	
28311.	0010	1000	0011	0001	0001	
28312.	0010	1000	0011	0001	0010	
28313.	0010	1000	0011	0001	0011	
28314.	0010	1000	0011	0001	0100	
28315.	0010	1000	0011	0001	0101	
28316.	0010	1000	0011	0001	0110	
28317.	0010	1000	0011	0001	0111	
28318.	0010	1000	0011	0001	1000	
28319.	0010	1000	0011	0001	1001	
28320.	0010	1000	0011	0010	0000	
28321.	0010	1000	0011	0010	0001	
28322.	0010	1000	0011	0010	0010	
28323.	0010	1000	0011	0010	0011	
28324.	0010	1000	0011	0010	0100	
28325.	0010	1000	0011	0010	0101	
28326.	0010	1000	0011	0010	0110	
28327.	0010	1000	0011	0010	0111	
28328.	0010	1000	0011	0010	1000	
28329.	0010	1000	0011	0010	1001	
28330.	0010	1000	0011	0011	0000	
28331.	0010	1000	0011	0011	0001	
28332.	0010	1000	0011	0011	0010	
28333.	0010	1000	0011	0011	0011	
28334.	0010	1000	0011	0011	0100	
28335.	0010	1000	0011	0011	0101	
28336.	0010	1000	0011	0011	0110	
28337.	0010	1000	0011	0011	0111	
28338.	0010	1000	0011	0011	1000	
28339.	0010	1000	0011	0011	1001	
28340.	0010	1000	0011	0100	0000	
28341.	0010	1000	0011	0100	0001	
28342.	0010	1000	0011	0100	0010	
28343.	0010	1000	0011	0100	0011	
28344.	0010	1000	0011	0100	0100	
28345.	0010	1000	0011	0100	0101	
28346.	0010	1000	0011	0100	0110	
28347.	0010	1000	0011	0100	0111	
28348.	0010	1000	0011	0100	1000	
28349.	0010	1000	0011	0100	1001	
28350.	0010	1000	0011	0101	0000	
28351.	0010	1000	0011	0101	0001	
28352.	0010	1000	0011	0101	0010	
28353.	0010	1000	0011	0101	0011	
28354.	0010	1000	0011	0101	0100	
28355.	0010	1000	0011	0101	0101	
28356.	0010	1000	0011	0101	0110	
28357.	0010	1000	0011	0101	0111	
28358.	0010	1000	0011	0101	1000	
28359.	0010	1000	0011	0101	1001	
28360.	0010	1000	0011	0110	0000	
28361.	0010	1000	0011	0110	0001	
28362.	0010	1000	0011	0110	0010	
28363.	0010	1000	0011	0110	0011	
28364.	0010	1000	0011	0110	0100	
28365.	0010	1000	0011	0110	0101	
28366.	0010	1000	0011	0110	0110	
28367.	0010	1000	0011	0110	0111	
28368.	0010	1000	0011	0110	1000	
28369.	0010	1000	0011	0110	1001	
28370.	0010	1000	0011	0111	0000	
28371.	0010	1000	0011	0111	0001	
28372.	0010	1000	0011	0111	0010	
28373.	0010	1000	0011	0111	0011	
28374.	0010	1000	0011	0111	0100	
28375.	0010	1000	0011	0111	0101	
28376.	0010	1000	0011	0111	0110	
28377.	0010	1000	0011	0111	0111	
28378.	0010	1000	0011	0111	1000	
28379.	0010	1000	0011	0111	1001	
28380.	0010	1000	0011	1000	0000	
28381.	0010	1000	0011	1000	0001	
28382.	0010	1000	0011	1000	0010	
28383.	0010	1000	0011	1000	0011	
28384.	0010	1000	0011	1000	0100	
28385.	0010	1000	0011	1000	0101	
28386.	0010	1000	0011	1000	0110	
28387.	0010	1000	0011	1000	0111	
28388.	0010	1000	0011	1000	1000	
28389.	0010	1000	0011	1000	1001	
28390.	0010	1000	0011	1001	0000	
28391.	0010	1000	0011	1001	0001	
28392.	0010	1000	0011	1001	0010	
28393.	0010	1000	0011	1001	0011	
28394.	0010	1000	0011	1001	0100	
28395.	0010	1000	0011	1001	0101	
28396.	0010	1000	0011	1001	0110	
28397.	0010	1000	0011	1001	0111	
28398.	0010	1000	0011	1001	1000	
28399.	0010	1000	0011	1001	1001	
28400.	0010	1000	0100	0000	0000	
28401.	0010	1000	0100	0000	0001	
28402.	0010	1000	0100	0000	0010	
28403.	0010	1000	0100	0000	0011	
28404.	0010	1000	0100	0000	0100	
28405.	0010	1000	0100	0000	0101	
28406.	0010	1000	0100	0000	0110	
28407.	0010	1000	0100	0000	0111	
28408.	0010	1000	0100	0000	1000	
28409.	0010	1000	0100	0000	1001	
28410.	0010	1000	0100	0001	0000	
28411.	0010	1000	0100	0001	0001	
28412.	0010	1000	0100	0001	0010	
28413.	0010	1000	0100	0001	0011	
28414.	0010	1000	0100	0001	0100	
28415.	0010	1000	0100	0001	0101	
28416.	0010	1000	0100	0001	0110	
28417.	0010	1000	0100	0001	0111	
28418.	0010	1000	0100	0001	1000	
28419.	0010	1000	0100	0001	1001	
28420.	0010	1000	0100	0010	0000	
28421.	0010	1000	0100	0010	0001	
28422.	0010	1000	0100	0010	0010	
28423.	0010	1000	0100	0010	0011	
28424.	0010	1000	0100	0010	0100	
28425.	0010	1000	0100	0010	0101	
28426.	0010	1000	0100	0010	0110	
28427.	0010	1000	0100	0010	0111	
28428.	0010	1000	0100	0010	1000	
28429.	0010	1000	0100	0010	1001	
28430.	0010	1000	0100	0011	0000	
28431.	0010	1000	0100	0011	0001	
28432.	0010	1000	0100	0011	0010	
28433.	0010	1000	0100	0011	0011	
28434.	0010	1000	0100	0011	0100	
28435.	0010	1000	0100	0011	0101	
28436.	0010	1000	0100	0011	0110	
28437.	0010	1000	0100	0011	0111	
28438.	0010	1000	0100	0011	1000	
28439.	0010	1000	0100	0011	1001	
28440.	0010	1000	0100	0100	0000	
28441.	0010	1000	0100	0100	0001	
28442.	0010	1000	0100	0100	0010	
28443.	0010	1000	0100	0100	0011	
28444.	0010	1000	0100	0100	0100	
28445.	0010	1000	0100	0100	0101	
28446.	0010	1000	0100	0100	0110	
28447.	0010	1000	0100	0100	0111	
28448.	0010	1000	0100	0100	1000	
28449.	0010	1000	0100	0100	1001	
28450.	0010	1000	0100	0101	0000	
28451.	0010	1000	0100	0101	0001	
28452.	0010	1000	0100	0101	0010	
28453.	0010	1000	0100	0101	0011	
28454.	0010	1000	0100	0101	0100	
28455.	0010	1000	0100	0101	0101	
28456.	0010	1000	0100	0101	0110	
28457.	0010	1000	0100	0101	0111	
28458.	0010	1000	0100	0101	1000	
28459.	0010	1000	0100	0101	1001	
28460.	0010	1000	0100	0110	0000	
28461.	0010	1000	0100	0110	0001	
28462.	0010	1000	0100	0110	0010	
28463.	0010	1000	0100	0110	0011	
28464.	0010	1000	0100	0110	0100	
28465.	0010	1000	0100	0110	0101	
28466.	0010	1000	0100	0110	0110	
28467.	0010	1000	0100	0110	0111	
28468.	0010	1000	0100	0110	1000	
28469.	0010	1000	0100	0110	1001	
28470.	0010	1000	0100	0111	0000	
28471.	0010	1000	0100	0111	0001	
28472.	0010	1000	0100	0111	0010	
28473.	0010	1000	0100	0111	0011	
28474.	0010	1000	0100	0111	0100	
28475.	0010	1000	0100	0111	0101	
28476.	0010	1000	0100	0111	0110	
28477.	0010	1000	0100	0111	0111	
28478.	0010	1000	0100	0111	1000	
28479.	0010	1000	0100	0111	1001	
28480.	0010	1000	0100	1000	0000	
28481.	0010	1000	0100	1000	0001	
28482.	0010	1000	0100	1000	0010	
28483.	0010	1000	0100	1000	0011	
28484.	0010	1000	0100	1000	0100	
28485.	0010	1000	0100	1000	0101	
28486.	0010	1000	0100	1000	0110	
28487.	0010	1000	0100	1000	0111	
28488.	0010	1000	0100	1000	1000	
28489.	0010	1000	0100	1000	1001	
28490.	0010	1000	0100	1001	0000	
28491.	0010	1000	0100	1001	0001	
28492.	0010	1000	0100	1001	0010	
28493.	0010	1000	0100	1001	0011	
28494.	0010	1000	0100	1001	0100	
28495.	0010	1000	0100	1001	0101	
28496.	0010	1000	0100	1001	0110	
28497.	0010	1000	0100	1001	0111	
28498.	0010	1000	0100	1001	1000	
28499.	0010	1000	0100	1001	1001	
28500.	0010	1000	0101	0000	0000	
28501.	0010	1000	0101	0000	0001	
28502.	0010	1000	0101	0000	0010	
28503.	0010	1000	0101	0000	0011	
28504.	0010	1000	0101	0000	0100	
28505.	0010	1000	0101	0000	0101	
28506.	0010	1000	0101	0000	0110	
28507.	0010	1000	0101	0000	0111	
28508.	0010	1000	0101	0000	1000	
28509.	0010	1000	0101	0000	1001	
28510.	0010	1000	0101	0001	0000	
28511.	0010	1000	0101	0001	0001	
28512.	0010	1000	0101	0001	0010	
28513.	0010	1000	0101	0001	0011	
28514.	0010	1000	0101	0001	0100	
28515.	0010	1000	0101	0001	0101	
28516.	0010	1000	0101	0001	0110	
28517.	0010	1000	0101	0001	0111	
28518.	0010	1000	0101	0001	1000	
28519.	0010	1000	0101	0001	1001	
28520.	0010	1000	0101	0010	0000	
28521.	0010	1000	0101	0010	0001	
28522.	0010	1000	0101	0010	0010	
28523.	0010	1000	0101	0010	0011	
28524.	0010	1000	0101	0010	0100	
28525.	0010	1000	0101	0010	0101	
28526.	0010	1000	0101	0010	0110	
28527.	0010	1000	0101	0010	0111	
28528.	0010	1000	0101	0010	1000	
28529.	0010	1000	0101	0010	1001	
28530.	0010	1000	0101	0011	0000	
28531.	0010	1000	0101	0011	0001	
28532.	0010	1000	0101	0011	0010	
28533.	0010	1000	0101	0011	0011	
28534.	0010	1000	0101	0011	0100	
28535.	0010	1000	0101	0011	0101	
28536.	0010	1000	0101	0011	0110	
28537.	0010	1000	0101	0011	0111	
28538.	0010	1000	0101	0011	1000	
28539.	0010	1000	0101	0011	1001	
28540.	0010	1000	0101	0100	0000	
28541.	0010	1000	0101	0100	0001	
28542.	0010	1000	0101	0100	0010	
28543.	0010	1000	0101	0100	0011	
28544.	0010	1000	0101	0100	0100	
28545.	0010	1000	0101	0100	0101	
28546.	0010	1000	0101	0100	0110	
28547.	0010	1000	0101	0100	0111	
28548.	0010	1000	0101	0100	1000	
28549.	0010	1000	0101	0100	1001	
28550.	0010	1000	0101	0101	0000	
28551.	0010	1000	0101	0101	0001	
28552.	0010	1000	0101	0101	0010	
28553.	0010	1000	0101	0101	0011	
28554.	0010	1000	0101	0101	0100	
28555.	0010	1000	0101	0101	0101	
28556.	0010	1000	0101	0101	0110	
28557.	0010	1000	0101	0101	0111	
28558.	0010	1000	0101	0101	1000	
28559.	0010	1000	0101	0101	1001	
28560.	0010	1000	0101	0110	0000	
28561.	0010	1000	0101	0110	0001	
28562.	0010	1000	0101	0110	0010	
28563.	0010	1000	0101	0110	0011	
28564.	0010	1000	0101	0110	0100	
28565.	0010	1000	0101	0110	0101	
28566.	0010	1000	0101	0110	0110	
28567.	0010	1000	0101	0110	0111	
28568.	0010	1000	0101	0110	1000	
28569.	0010	1000	0101	0110	1001	
28570.	0010	1000	0101	0111	0000	
28571.	0010	1000	0101	0111	0001	
28572.	0010	1000	0101	0111	0010	
28573.	0010	1000	0101	0111	0011	
28574.	0010	1000	0101	0111	0100	
28575.	0010	1000	0101	0111	0101	
28576.	0010	1000	0101	0111	0110	
28577.	0010	1000	0101	0111	0111	
28578.	0010	1000	0101	0111	1000	
28579.	0010	1000	0101	0111	1001	
28580.	0010	1000	0101	1000	0000	
28581.	0010	1000	0101	1000	0001	
28582.	0010	1000	0101	1000	0010	
28583.	0010	1000	0101	1000	0011	
28584.	0010	1000	0101	1000	0100	
28585.	0010	1000	0101	1000	0101	
28586.	0010	1000	0101	1000	0110	
28587.	0010	1000	0101	1000	0111	
28588.	0010	1000	0101	1000	1000	
28589.	0010	1000	0101	1000	1001	
28590.	0010	1000	0101	1001	0000	
28591.	0010	1000	0101	1001	0001	
28592.	0010	1000	0101	1001	0010	
28593.	0010	1000	0101	1001	0011	
28594.	0010	1000	0101	1001	0100	
28595.	0010	1000	0101	1001	0101	
28596.	0010	1000	0101	1001	0110	
28597.	0010	1000	0101	1001	0111	
28598.	0010	1000	0101	1001	1000	
28599.	0010	1000	0101	1001	1001	
28600.	0010	1000	0110	0000	0000	
28601.	0010	1000	0110	0000	0001	
28602.	0010	1000	0110	0000	0010	
28603.	0010	1000	0110	0000	0011	
28604.	0010	1000	0110	0000	0100	
28605.	0010	1000	0110	0000	0101	
28606.	0010	1000	0110	0000	0110	
28607.	0010	1000	0110	0000	0111	
28608.	0010	1000	0110	0000	1000	
28609.	0010	1000	0110	0000	1001	
28610.	0010	1000	0110	0001	0000	
28611.	0010	1000	0110	0001	0001	
28612.	0010	1000	0110	0001	0010	
28613.	0010	1000	0110	0001	0011	
28614.	0010	1000	0110	0001	0100	
28615.	0010	1000	0110	0001	0101	
28616.	0010	1000	0110	0001	0110	
28617.	0010	1000	0110	0001	0111	
28618.	0010	1000	0110	0001	1000	
28619.	0010	1000	0110	0001	1001	
28620.	0010	1000	0110	0010	0000	
28621.	0010	1000	0110	0010	0001	
28622.	0010	1000	0110	0010	0010	
28623.	0010	1000	0110	0010	0011	
28624.	0010	1000	0110	0010	0100	
28625.	0010	1000	0110	0010	0101	
28626.	0010	1000	0110	0010	0110	
28627.	0010	1000	0110	0010	0111	
28628.	0010	1000	0110	0010	1000	
28629.	0010	1000	0110	0010	1001	
28630.	0010	1000	0110	0011	0000	
28631.	0010	1000	0110	0011	0001	
28632.	0010	1000	0110	0011	0010	
28633.	0010	1000	0110	0011	0011	
28634.	0010	1000	0110	0011	0100	
28635.	0010	1000	0110	0011	0101	
28636.	0010	1000	0110	0011	0110	
28637.	0010	1000	0110	0011	0111	
28638.	0010	1000	0110	0011	1000	
28639.	0010	1000	0110	0011	1001	
28640.	0010	1000	0110	0100	0000	
28641.	0010	1000	0110	0100	0001	
28642.	0010	1000	0110	0100	0010	
28643.	0010	1000	0110	0100	0011	
28644.	0010	1000	0110	0100	0100	
28645.	0010	1000	0110	0100	0101	
28646.	0010	1000	0110	0100	0110	
28647.	0010	1000	0110	0100	0111	
28648.	0010	1000	0110	0100	1000	
28649.	0010	1000	0110	0100	1001	
28650.	0010	1000	0110	0101	0000	
28651.	0010	1000	0110	0101	0001	
28652.	0010	1000	0110	0101	0010	
28653.	0010	1000	0110	0101	0011	
28654.	0010	1000	0110	0101	0100	
28655.	0010	1000	0110	0101	0101	
28656.	0010	1000	0110	0101	0110	
28657.	0010	1000	0110	0101	0111	
28658.	0010	1000	0110	0101	1000	
28659.	0010	1000	0110	0101	1001	
28660.	0010	1000	0110	0110	0000	
28661.	0010	1000	0110	0110	0001	
28662.	0010	1000	0110	0110	0010	
28663.	0010	1000	0110	0110	0011	
28664.	0010	1000	0110	0110	0100	
28665.	0010	1000	0110	0110	0101	
28666.	0010	1000	0110	0110	0110	
28667.	0010	1000	0110	0110	0111	
28668.	0010	1000	0110	0110	1000	
28669.	0010	1000	0110	0110	1001	
28670.	0010	1000	0110	0111	0000	
28671.	0010	1000	0110	0111	0001	
28672.	0010	1000	0110	0111	0010	
28673.	0010	1000	0110	0111	0011	
28674.	0010	1000	0110	0111	0100	
28675.	0010	1000	0110	0111	0101	
28676.	0010	1000	0110	0111	0110	
28677.	0010	1000	0110	0111	0111	
28678.	0010	1000	0110	0111	1000	
28679.	0010	1000	0110	0111	1001	
28680.	0010	1000	0110	1000	0000	
28681.	0010	1000	0110	1000	0001	
28682.	0010	1000	0110	1000	0010	
28683.	0010	1000	0110	1000	0011	
28684.	0010	1000	0110	1000	0100	
28685.	0010	1000	0110	1000	0101	
28686.	0010	1000	0110	1000	0110	
28687.	0010	1000	0110	1000	0111	
28688.	0010	1000	0110	1000	1000	
28689.	0010	1000	0110	1000	1001	
28690.	0010	1000	0110	1001	0000	
28691.	0010	1000	0110	1001	0001	
28692.	0010	1000	0110	1001	0010	
28693.	0010	1000	0110	1001	0011	
28694.	0010	1000	0110	1001	0100	
28695.	0010	1000	0110	1001	0101	
28696.	0010	1000	0110	1001	0110	
28697.	0010	1000	0110	1001	0111	
28698.	0010	1000	0110	1001	1000	
28699.	0010	1000	0110	1001	1001	
28700.	0010	1000	0111	0000	0000	
28701.	0010	1000	0111	0000	0001	
28702.	0010	1000	0111	0000	0010	
28703.	0010	1000	0111	0000	0011	
28704.	0010	1000	0111	0000	0100	
28705.	0010	1000	0111	0000	0101	
28706.	0010	1000	0111	0000	0110	
28707.	0010	1000	0111	0000	0111	
28708.	0010	1000	0111	0000	1000	
28709.	0010	1000	0111	0000	1001	
28710.	0010	1000	0111	0001	0000	
28711.	0010	1000	0111	0001	0001	
28712.	0010	1000	0111	0001	0010	
28713.	0010	1000	0111	0001	0011	
28714.	0010	1000	0111	0001	0100	
28715.	0010	1000	0111	0001	0101	
28716.	0010	1000	0111	0001	0110	
28717.	0010	1000	0111	0001	0111	
28718.	0010	1000	0111	0001	1000	
28719.	0010	1000	0111	0001	1001	
28720.	0010	1000	0111	0010	0000	
28721.	0010	1000	0111	0010	0001	
28722.	0010	1000	0111	0010	0010	
28723.	0010	1000	0111	0010	0011	
28724.	0010	1000	0111	0010	0100	
28725.	0010	1000	0111	0010	0101	
28726.	0010	1000	0111	0010	0110	
28727.	0010	1000	0111	0010	0111	
28728.	0010	1000	0111	0010	1000	
28729.	0010	1000	0111	0010	1001	
28730.	0010	1000	0111	0011	0000	
28731.	0010	1000	0111	0011	0001	
28732.	0010	1000	0111	0011	0010	
28733.	0010	1000	0111	0011	0011	
28734.	0010	1000	0111	0011	0100	
28735.	0010	1000	0111	0011	0101	
28736.	0010	1000	0111	0011	0110	
28737.	0010	1000	0111	0011	0111	
28738.	0010	1000	0111	0011	1000	
28739.	0010	1000	0111	0011	1001	
28740.	0010	1000	0111	0100	0000	
28741.	0010	1000	0111	0100	0001	
28742.	0010	1000	0111	0100	0010	
28743.	0010	1000	0111	0100	0011	
28744.	0010	1000	0111	0100	0100	
28745.	0010	1000	0111	0100	0101	
28746.	0010	1000	0111	0100	0110	
28747.	0010	1000	0111	0100	0111	
28748.	0010	1000	0111	0100	1000	
28749.	0010	1000	0111	0100	1001	
28750.	0010	1000	0111	0101	0000	
28751.	0010	1000	0111	0101	0001	
28752.	0010	1000	0111	0101	0010	
28753.	0010	1000	0111	0101	0011	
28754.	0010	1000	0111	0101	0100	
28755.	0010	1000	0111	0101	0101	
